timestamp,city,aqi,pm25,pm10,no2,co,o3,so2,nh3,temperature,humidity,pressure,wind_speed
2026-06-24 02:38:28,Karachi,3,15.16,63.74,0.08,70.71,44.02,0.36,0,28.74,79,1003,9.89
2026-06-24 06:36:17,Karachi,3,14.73,68,0.05,69.51,43.15,0.36,0,30.52,70,1002,9.96
2026-06-24 10:13:19,Karachi,3,14.64,71.7,0.04,69.83,41.04,0.37,0,30.73,69,1001,10.06
2026-06-24 13:10:58,Karachi,3,14.49,71.74,0.05,70.36,40.54,0.38,0,29.39,75,1000,9.67
2026-06-24 16:08:11,Karachi,3,14.87,72.46,0.07,71.62,41.7,0.39,0,28.27,79,1002,8.91
2026-06-24 18:26:57,Karachi,3,15.15,73.39,0.07,71.92,42.17,0.41,0,28.24,79,1003,8.59
2026-06-24 20:26:58,Karachi,3,15.82,76.67,0.07,71.94,42.92,0.41,0,28.06,77,1002,8.43
2026-06-24 22:07:17,Karachi,3,17.55,84.29,0.08,71.23,42.91,0.41,0,28.14,76,1002,8.76
2026-06-24 23:57:55,Karachi,3,18.94,90.66,0.08,71.07,43.91,0.4,0,28.12,79,1002,8.49
2026-06-25 02:55:22,Karachi,3,18.51,92.42,0.08,70.44,45.07,0.4,0,28.95,76,1003,9.31
2026-06-25 06:40:32,Karachi,3,15.66,77.81,0.05,70.25,47.01,0.36,0,30.55,70,1003,8.71
2026-06-25 10:11:06,Karachi,3,14.33,71.32,0.04,68.96,44.03,0.35,0,30.36,71,1002,9.35
2026-06-25 13:10:13,Karachi,3,13.47,66.86,0.05,69.41,44.16,0.36,0,29.22,74,1002,8.74
2026-06-25 16:14:34,Karachi,3,12.05,54.85,0.06,70.5,44.18,0.32,0,28.41,77,1003,8.39
2026-06-25 19:00:45,Karachi,3,13.83,61.41,0.07,70.51,42.1,0.36,0,28.28,79,1004,7.77
2026-06-25 21:21:13,Karachi,3,13.44,56.83,0.07,71.66,43.65,0.33,0,28.15,79,1003,7.37
2026-06-25 23:06:56,Karachi,3,13.22,52.86,0.07,72.52,46.02,0.29,0,28.4,76,1003,7.38
2026-06-26 02:13:40,Karachi,3,14.52,56.87,0.07,71.89,46.55,0.28,0,28.24,76,1005,7.12
2026-06-26 06:42:35,Karachi,3,13.68,60.72,0.04,70.47,45.39,0.26,0,30.43,68,1005,6.97
2026-06-26 10:13:20,Karachi,3,12.22,58.25,0.03,70.03,42.36,0.26,0,30.53,69,1004,7.66
2026-06-26 13:02:27,Karachi,3,11.66,56.7,0.05,69.69,40.92,0.27,0,29.63,73,1003,7.99
2026-06-26 16:06:04,Karachi,2,10.14,43.67,0.06,70.62,41.81,0.23,0,28.69,77,1006,7.19
2026-06-26 18:22:17,Karachi,2,10.46,45.67,0.06,70.87,42.11,0.24,0,28.56,76,1006,6.45
2026-06-26 20:26:23,Karachi,2,10.87,46.32,0.06,70.69,42.01,0.25,0,28.26,79,1004,7.02
2026-06-26 22:02:02,Karachi,2,10.74,43.81,0.06,71.17,42.56,0.23,0,28.06,80,1003,6.57
2026-06-26 23:54:20,Karachi,2,11.3,44.77,0.06,72.19,43.69,0.23,0,28.03,81,1004,6.44
2026-06-27 02:08:43,Karachi,2,11.16,42.83,0.06,73.21,44.88,0.22,0,28.25,78,1005,7.25
2026-06-27 06:21:01,Karachi,2,12.79,47.66,0.04,74.5,45.98,0.19,0,30.22,71,1006,7.39
2026-06-27 09:22:19,Karachi,3,13.95,53.34,0.03,73.73,43.53,0.18,0,30.88,68,1004,7.38
2026-06-27 11:19:33,Karachi,3,14.25,56.53,0.03,72.42,41.52,0.19,0,30.48,69,1003,7.89
2026-06-27 13:07:58,Karachi,3,13.9,57.07,0.04,71.21,40.95,0.22,0,30.08,72,1003,6.76
2026-06-27 15:07:39,Karachi,2,11.13,43.25,0.06,72.89,43.55,0.18,0,29.06,75,1003,6.92
2026-06-27 16:55:57,Karachi,2,10.27,38.45,0.06,72.5,44.17,0.19,0,28.77,78,1005,7.12
2026-06-27 17:55:57,Karachi,2,10.15,37,0.06,72.28,44.18,0.19,0,28.65,79,1005,7.01
2026-06-27 19:05:49,Karachi,2,10.14,36.2,0.06,71.9,44.01,0.2,0,28.59,79,1004,7.19
2026-06-27 20:49:42,Karachi,2,10.34,36.17,0.06,71.67,43.66,0.21,0,28.24,80,1003,7.08
2026-06-27 21:53:37,Karachi,2,10.48,36.09,0.06,71.88,43.61,0.21,0,28.16,81,1002,7.12
2026-06-27 22:53:50,Karachi,2,10.54,35.53,0.05,72.22,43.79,0.21,0,28.09,81,1002,7.19
2026-06-27 23:53:33,Karachi,2,10.63,35.58,0.05,72.68,44.07,0.21,0,28.02,81,1002,7.75
2026-06-28 02:30:21,Karachi,2,11.29,37.46,0.05,73.94,45.33,0.22,0,28.99,74,1004,8.15
2026-06-28 06:53:53,Karachi,2,12.21,39.78,0.03,75.53,46.01,0.22,0,30.63,68,1003,8.01
2026-06-28 09:52:28,Karachi,2,13.41,44.9,0.03,75.61,43.54,0.22,0,30.77,67,1002,8.36
2026-06-28 11:41:06,Karachi,3,14.39,51.74,0.04,74.09,41.5,0.25,0,30.31,70,1001,8.16
2026-06-28 13:14:53,Karachi,2,11.63,42.91,0.04,74.73,43.42,0.22,0,30.04,72,1001,8.06
2026-06-28 15:11:05,Karachi,2,11.01,41.61,0.06,73.83,43.28,0.23,0,29.25,75,1002,7.81
2026-06-28 16:57:49,Karachi,2,10.27,39.39,0.06,74.05,43.67,0.24,0,28.94,77,1003,7.72
2026-06-28 18:02:54,Karachi,2,10.06,38.81,0.06,74.39,43.78,0.25,0,28.85,77,1003,7.24
2026-06-28 20:05:25,Karachi,2,9.73,38.04,0.06,74.39,43.68,0.26,0,28.28,78,1002,7.83
2026-06-28 21:53:29,Karachi,2,9.51,36.09,0.06,74.54,43.83,0.26,0,27.97,79,1002,8.02
2026-06-28 22:53:57,Karachi,2,9.5,34.14,0.06,74.85,43.96,0.25,0,28.07,78,1001,8.19
2026-06-28 23:59:32,Karachi,2,9.58,32.89,0.06,75.08,44.03,0.25,0,27.97,78,1002,8.24
2026-06-29 04:04:24,Karachi,2,11.01,35.82,0.05,76.01,44.64,0.25,0,29.28,73,1002,8.64
2026-06-29 09:21:13,Karachi,3,14.86,57.08,0.04,74.09,42.05,0.29,0,30.7,68,1001,9.2
2026-06-29 14:01:50,Karachi,2,11.99,45.55,0.06,73.01,41.9,0.27,0,29.03,74,1000,9.15
2026-06-29 17:26:49,Karachi,2,10.29,40.1,0.06,74.07,43.77,0.26,0,28.53,77,1002,8.94
2026-06-29 19:41:36,Karachi,2,10.52,40.13,0.06,75.22,44.13,0.28,0,28.04,81,1001,8.54
2026-06-29 21:16:04,Karachi,2,10.59,40.06,0.06,75.52,44.16,0.28,0,27.92,82,1001,8.79
2026-06-29 22:45:29,Karachi,2,10.86,38.44,0.06,76.12,44.79,0.27,0,27.86,81,1000,8.99
2026-06-29 23:53:20,Karachi,2,11.23,38.19,0.06,76.53,45.6,0.27,0,27.9,82,1001,8.48
2026-06-30 02:14:10,Karachi,2,12.23,39.99,0.07,77.36,47.59,0.28,0,28.47,77,1002,8.41
2026-06-30 06:45:35,Karachi,3,13.7,50.72,0.04,75.13,47.14,0.3,0,30.47,69,1001,9.23
2026-06-30 10:24:49,Karachi,3,12.98,52.13,0.04,73.28,44.16,0.32,0,30.8,69,1000,9.12
2026-06-30 13:02:59,Karachi,3,13.42,56.54,0.05,72.68,42.75,0.34,0,29.69,74,1000,9.75
2026-06-30 16:15:08,Karachi,3,14.92,59.06,0.07,72.74,43.53,0.35,0,28.88,77,1001,9.11
2026-06-30 18:28:06,Karachi,3,17.56,69.59,0.07,72.97,44.77,0.38,0,28.53,81,1001,8.25
2026-06-30 20:50:43,Karachi,3,21.56,88.36,0.08,73.78,47.54,0.41,0,28.4,81,1000,8.47
2026-06-30 22:08:14,Karachi,3,21.97,90.4,0.08,73.43,47.47,0.41,0,28.29,82,1000,8.63
2026-06-30 23:57:49,Karachi,3,21.08,86.8,0.08,72.1,46.3,0.4,0,28.33,82,999,8
2026-07-01 03:31:24,Karachi,3,21.55,94.19,0.08,70.41,44.12,0.43,0,29.11,77,1001,8.77
2026-07-01 08:01:56,Karachi,3,21.95,99.22,0.05,68.88,43.26,0.47,0,30.4,72,1000,8.54
2026-07-01 11:50:05,Karachi,4,22.42,104.35,0.06,67.1,40.18,0.51,0,30.08,73,998,8.08
2026-07-01 14:06:50,Karachi,3,19.42,78.71,0.07,68.22,39.96,0.42,0,29.13,78,998,8.26
2026-07-01 17:05:54,Karachi,3,18.65,77.14,0.08,68.42,39.56,0.44,0,28.81,79,1001,8.24
2026-07-01 19:38:57,Karachi,3,20.72,89.25,0.1,67.06,38.13,0.48,0,28.37,81,1000,8.06
2026-07-01 21:16:51,Karachi,3,21.05,89.66,0.1,66.43,37.65,0.48,0,28.38,81,999,7.57
2026-07-01 23:01:58,Karachi,3,19.77,76.37,0.09,66.56,39.04,0.45,0,28.21,83,998,6.62
2026-07-02 02:10:56,Karachi,3,17.32,64.67,0.08,68.47,43.44,0.41,0,28.84,78,1000,7.53
2026-07-02 06:29:42,Karachi,3,18.22,74.67,0.06,69.25,46.22,0.42,0,30.34,71,1001,7.42
2026-07-02 09:51:15,Karachi,3,18.32,76.77,0.05,69.87,45.64,0.41,0,30.57,71,999,7.64
2026-07-02 12:01:30,Karachi,3,18.96,85.16,0.06,69.34,44.48,0.44,0,30.09,73,999,7.01
2026-07-02 15:04:51,Karachi,3,16.79,68.16,0.07,71.27,46.34,0.4,0,29.54,76,1002,7.06
2026-07-02 17:26:08,Karachi,3,17.2,73.91,0.08,71.13,45.77,0.42,0,29.34,76,1003,6.69
2026-07-02 19:08:04,Karachi,3,17.54,78.83,0.08,71.53,45.59,0.43,0,29.06,78,1002,7.18
2026-07-02 20:52:55,Karachi,3,17.64,81.08,0.08,71.8,45.51,0.44,0,28.55,80,1000,5.85
2026-07-02 21:58:31,Karachi,3,17.89,79.01,0.08,71.3,44.89,0.46,0,28.31,81,1000,5.84
2026-07-02 23:04:49,Karachi,3,17.95,75.27,0.08,70.58,44.28,0.46,0,28.22,82,1001,5.76
2026-07-03 01:54:30,Karachi,3,17.23,65.42,0.09,69.76,44.55,0.43,0,28.17,83,1002,7.88
2026-07-03 05:43:29,Karachi,3,17.33,70.25,0.05,70.37,47.34,0.41,0,30.04,74,1003,8.08
2026-07-03 08:47:42,Karachi,3,18.85,86.15,0.04,70.19,45.93,0.43,0,29.93,75,1001,7.91
2026-07-03 11:25:02,Karachi,3,19.94,91.52,0.05,69.41,43.18,0.45,0,30.24,74,1000,7.81
2026-07-03 13:41:03,Karachi,3,20.86,94.86,0.07,69.28,41.46,0.44,0,29.02,80,1000,7.72
2026-07-03 15:47:48,Karachi,3,19.73,87.42,0.08,70.91,43.99,0.41,0,28.53,83,1003,7.3
2026-07-03 17:12:14,Karachi,3,19.45,85.2,0.08,70.81,44.11,0.42,0,28.39,82,1003,6.83
2026-07-03 19:00:35,Karachi,3,19.3,82.08,0.09,69.18,42.4,0.46,0,28.09,84,1003,9.44
2026-07-03 20:51:35,Karachi,3,19.49,79.6,0.09,68.52,41.81,0.47,0,28.01,83,1002,7.51
2026-07-03 21:55:59,Karachi,3,19.84,83.19,0.09,68.31,41.81,0.47,0,27.89,84,1001,8.01
2026-07-03 22:55:46,Karachi,3,20.01,86.24,0.1,68.07,41.76,0.48,0,27.83,83,1000,7.76
2026-07-03 23:57:21,Karachi,3,20.14,88.17,0.1,67.91,41.8,0.48,0,27.71,84,1000,7.77
2026-07-04 02:29:49,Karachi,3,20.9,91.71,0.1,67.93,42.92,0.49,0,27.86,83,1001,8.65
2026-07-04 06:09:40,Karachi,4,24.75,122.93,0.07,67.48,43.98,0.51,0,29.56,78,1001,8.57
2026-07-04 09:13:02,Karachi,4,25.99,128.93,0.05,69.06,45.71,0.46,0,30.36,74,999,8.13
2026-07-04 11:16:49,Karachi,4,25.95,130.61,0.05,69.02,43.82,0.47,0,30.07,75,998,7.44
2026-07-04 12:58:39,Karachi,4,26,133.38,0.08,67.52,40.39,0.52,0,28.96,80,997,8.47
2026-07-04 14:28:29,Karachi,4,22.74,114.97,0.09,67.19,38.98,0.49,0,28.27,83,998,7.67
2026-07-04 15:54:07,Karachi,4,23.63,118.72,0.11,66.58,36.82,0.55,0,28.12,83,999,8.45
2026-07-04 16:52:23,Karachi,4,23.39,113.53,0.11,66.63,36.59,0.55,0,28.05,83,1000,8.44
2026-07-04 17:55:10,Karachi,4,23.98,116.63,0.11,66.48,36.54,0.56,0,28.09,83,1000,8.06
2026-07-04 18:55:44,Karachi,4,24.74,121.07,0.11,66.71,37.34,0.55,0,28.05,82,1000,7.29
2026-07-04 20:04:58,Karachi,4,25.78,126.13,0.11,67.14,38.65,0.54,0,28.05,82,1000,6.09
2026-07-04 21:47:34,Karachi,4,27.71,138.23,0.11,67.84,40.51,0.55,0,27.69,85,998,7.26
2026-07-04 22:46:16,Karachi,4,28.17,144.26,0.11,67.8,40.98,0.56,0,28.03,83,998,7.55
2026-07-04 23:52:42,Karachi,4,28.54,148.1,0.11,67.84,41.23,0.57,0,28.13,81,999,7.1
2026-07-05 02:01:26,Karachi,4,28.87,151.97,0.11,67.5,41.39,0.59,0,28.05,82,999,7.21
2026-07-05 06:29:23,Karachi,4,29.38,151.64,0.07,68.19,43.46,0.58,0,29.42,77,999,6.14
2026-07-05 09:34:10,Karachi,4,28.64,145.07,0.06,67.47,41.48,0.57,0,30.53,74,998,7.59
2026-07-05 11:22:09,Karachi,4,28.69,144.02,0.06,67.65,41.33,0.58,0,30.23,75,997,7.87
2026-07-05 13:06:24,Karachi,4,28.51,139.68,0.07,67.64,40.83,0.6,0,29.26,80,997,7.05
2026-07-05 15:05:15,Karachi,4,27.24,131.53,0.11,66.39,38.91,0.63,0,28.49,83,999,7.17
2026-07-05 16:54:23,Karachi,4,28.06,132.85,0.12,68.42,41.81,0.64,0,28.21,83,1000,7.48
2026-07-05 17:55:14,Karachi,4,28.46,135.55,0.11,69.43,43.08,0.62,0,28.09,83,1000,6.12
2026-07-05 19:00:36,Karachi,4,28.62,135.82,0.11,69.9,44.07,0.61,0,28.06,83,1000,5.71
2026-07-05 20:45:40,Karachi,4,28.42,132.81,0.11,69.8,44.39,0.61,0,27.73,85,998,5.56
2026-07-05 21:51:08,Karachi,4,28.3,130.83,0.11,69.65,44.26,0.62,0,27.72,85,998,6.05
2026-07-05 22:52:08,Karachi,4,28.25,129.28,0.11,69.6,44.39,0.63,0,27.76,84,998,6.77
2026-07-05 23:56:26,Karachi,4,28.34,128.94,0.11,69.86,44.76,0.62,0,28.07,82,998,7.02
2026-07-06 02:31:08,Karachi,4,29.18,132.5,0.11,70.45,45.98,0.6,0,28.6,78,999,6.52
2026-07-06 07:00:58,Karachi,4,28.86,132.13,0.07,69.53,43.82,0.58,0,30.57,72,998,6.72
2026-07-06 11:54:25,Karachi,4,28.01,128.98,0.07,68.22,40.03,0.57,0,30.15,76,996,6.94
2026-07-06 14:57:07,Karachi,4,29.36,127.2,0.12,69.54,40.18,0.62,0,28.46,85,997,6.99
2026-07-06 17:39:08,Karachi,4,31.29,133.33,0.13,71.13,42.55,0.65,0,28.21,85,998,5.68
2026-07-06 19:40:58,Karachi,4,32.5,134.05,0.13,71.67,44.17,0.66,0,28.04,85,998,5.5
2026-07-06 21:20:21,Karachi,4,33.15,134.49,0.13,71.82,44.56,0.67,0,28.09,84,997,4.23
2026-07-06 22:56:47,Karachi,4,34.3,136.26,0.13,71.9,45.24,0.67,0,27.82,86,997,4.59
2026-07-07 00:02:02,Karachi,4,34.67,136.85,0.13,72.13,45.97,0.66,0,27.81,86,998,4.48
2026-07-07 04:41:37,Karachi,4,34.89,138.63,0.1,71.44,45.14,0.6,0,29.5,78,998,5.15
2026-07-07 08:14:18,Karachi,4,34.93,148.28,0.07,72.6,47.19,0.58,0,30.55,73,997,5.66
2026-07-07 11:37:03,Karachi,4,34.37,147.64,0.07,73.31,46.1,0.59,0,29.79,77,996,6.7
2026-07-07 14:05:31,Karachi,4,35.8,155.03,0.12,75.07,48.22,0.58,0,29.01,82,997,3.99
2026-07-07 17:04:38,Karachi,4,35.67,149.28,0.13,76.32,50.99,0.6,0,28.17,87,999,7.42
2026-07-07 19:40:02,Karachi,4,37.39,150.26,0.12,77.05,51.99,0.61,0,28.02,85,998,5.38
2026-07-07 21:14:23,Karachi,4,37.96,151.35,0.12,77.3,51.81,0.61,0,28.05,85,997,5.13
2026-07-07 22:50:48,Karachi,4,38.49,150.41,0.12,77.4,50.69,0.6,0,28.04,83,997,5.24
2026-07-07 23:45:47,Karachi,4,38.69,149.86,0.12,77.5,50.49,0.6,0,27.97,82,997,6.08
2026-07-08 01:43:53,Karachi,4,39.22,151.75,0.13,78,51.65,0.6,0,28.12,79,998,7.3
2026-07-08 04:58:36,Karachi,4,38.83,150.22,0.09,77.35,52.38,0.6,0,29.3,76,999,6.29
2026-07-08 07:27:53,Karachi,4,38.31,148.42,0.07,76.78,52.43,0.6,0,30.34,75,997,7.85
2026-07-08 10:06:18,Karachi,4,35.83,142.45,0.06,75.49,48.77,0.59,0,30.47,75,996,8.5
2026-07-08 12:13:10,Karachi,4,34.35,138.07,0.07,75.34,48.2,0.61,0,29.71,78,995,9.29
2026-07-08 17:18:35,Karachi,4,42.5,149.01,0.14,77.21,46.43,0.7,0,28.26,82,998,7.94
2026-07-08 19:06:00,Karachi,4,39.76,143.65,0.13,75.55,43.52,0.68,0,28.15,81,998,7.03
2026-07-08 20:55:49,Karachi,4,35.4,138.13,0.13,73.52,41.64,0.67,0,27.66,83,998,7.13
2026-07-08 21:59:02,Karachi,4,33.63,135.93,0.13,72.56,40.8,0.67,0,27.62,83,997,7.71
2026-07-08 23:07:14,Karachi,4,31.97,133.37,0.13,71.65,39.75,0.68,0,27.6,83,998,7.92
2026-07-09 01:55:05,Karachi,4,27.86,125.65,0.12,69.31,38.83,0.68,0,27.87,80,999,8.24
2026-07-09 06:00:03,Karachi,4,25.52,120.67,0.07,66.84,38.89,0.67,0,29.84,72,1000,9.52
2026-07-09 09:20:01,Karachi,4,26.17,124.37,0.06,66.69,39.15,0.66,0,30.28,71,999,10.28
2026-07-09 12:25:49,Karachi,4,27.1,126.99,0.07,67.31,37.91,0.66,0,29.36,73,999,9.72
2026-07-09 15:53:58,Karachi,4,27.1,127.29,0.12,67.59,36.98,0.65,0,27.82,81,1001,9.01
2026-07-09 15:54:25,Karachi,4,27.1,127.29,0.12,67.59,36.98,0.65,0,27.82,81,1001,9.01
2026-07-09 17:47:12,Karachi,4,27.66,131.49,0.12,66.53,34.37,0.66,0,27.79,80,1002,8.76
2026-07-09 19:21:20,Karachi,4,26.99,129.62,0.12,66.06,33.74,0.65,0,27.71,79,1003,8.45
2026-07-09 21:12:18,Karachi,4,25.45,122.8,0.12,65.06,33.01,0.65,0,27.54,82,1001,8.7
2026-07-09 23:01:50,Karachi,4,24.48,119.38,0.12,65.52,34.61,0.63,0,27.72,80,1001,9.19
2026-07-10 01:53:09,Karachi,4,22.97,112.33,0.11,66.51,37.12,0.61,0,27.75,79,1003,9.33
2026-07-10 05:54:14,Karachi,4,21.7,104.81,0.08,66.86,38.35,0.62,0,29.4,74,1003,10.54
2026-07-10 09:17:16,Karachi,4,22.51,105.68,0.06,67.36,39.17,0.59,0,29.95,72,1002,11.25
2026-07-10 12:19:11,Karachi,4,23.82,108.44,0.06,68.32,40.33,0.59,0,28.96,75,1001,11.72
2026-07-10 15:26:01,Karachi,4,21.26,101.97,0.1,68.29,41.82,0.57,0,28.14,77,1002,10.9
2026-07-10 17:39:57,Karachi,4,25.34,125.79,0.1,66.46,40.35,0.65,0,27.78,81,1003,10.26
2026-07-10 19:14:41,Karachi,4,25.69,126.96,0.1,66.15,40.23,0.66,0,27.6,80,1002,10.44
2026-07-10 20:58:57,Karachi,4,25.22,122.33,0.1,65.95,40.65,0.66,0,27.45,83,1001,10.08
2026-07-10 22:02:20,Karachi,4,24.35,117.67,0.1,65.89,41.26,0.65,0,27.64,83,1000,10.33
2026-07-10 23:47:26,Karachi,4,22.7,111.14,0.1,65.76,42.32,0.66,0,27.75,82,1000,10.53
2026-07-11 01:42:21,Karachi,4,22.16,109.4,0.1,66.02,43.82,0.68,0,27.7,85,1001,10.41
2026-07-11 04:53:24,Karachi,4,22.92,113.8,0.08,65.65,44.72,0.71,0,28.55,79,1001,11.33
2026-07-11 07:05:02,Karachi,4,23.29,114.51,0.06,65.47,43.66,0.7,0,29.74,75,1001,11.45
2026-07-11 09:16:22,Karachi,4,23.14,110.97,0.05,66.16,42.64,0.66,0,29.91,75,999,11.06
2026-07-11 10:54:02,Karachi,4,23.93,111.99,0.06,66.44,41.36,0.67,0,29.5,77,998,11.25
2026-07-11 11:43:23,Karachi,4,24.33,112.59,0.06,66.62,41.42,0.68,0,29.23,78,998,11.44
2026-07-11 12:54:10,Karachi,4,24.7,113.52,0.08,67.26,42.13,0.68,0,28.78,79,998,10.51
2026-07-11 14:17:32,Karachi,4,25.52,116.96,0.1,67.76,43.31,0.7,0,28.22,83,998,9.73
2026-07-11 15:43:41,Karachi,4,26.55,122.34,0.12,67.79,43.59,0.71,0,27.85,83,999,9.31
2026-07-11 16:42:19,Karachi,4,27.4,126.66,0.12,68.12,44.01,0.7,0,27.97,82,1000,8.73
2026-07-11 17:45:29,Karachi,4,28.2,130.48,0.12,68.71,44.68,0.68,0,27.91,82,999,9.1
2026-07-11 18:43:55,Karachi,4,28.62,131.98,0.11,69.25,45.14,0.66,0,27.92,82,999,9.05
2026-07-11 19:58:36,Karachi,4,28.67,131.45,0.11,69.39,45.19,0.66,0,27.94,80,998,9
2026-07-11 20:44:46,Karachi,4,28.67,131.6,0.11,69.31,45.12,0.66,0,27.94,80,997,9.07
2026-07-11 21:39:20,Karachi,4,28.98,134.29,0.11,69.36,45.16,0.66,0,28.02,78,997,9.33
2026-07-11 22:36:42,Karachi,4,29.23,135.86,0.11,68.92,44.94,0.66,0,27.96,82,997,9.13
2026-07-11 23:42:40,Karachi,4,28.96,133.64,0.11,68.4,44.41,0.67,0,28.06,81,996,9.28
2026-07-12 01:44:23,Karachi,4,28.33,128.92,0.11,68.54,44.88,0.7,0,28.22,78,997,10.28
2026-07-12 05:16:28,Karachi,4,29.59,131.49,0.09,69.72,48.51,0.69,0,28.51,81,997,10.31
2026-07-12 07:58:21,Karachi,4,30.61,131.69,0.08,70.45,49.44,0.68,0,29.82,76,996,10.47
2026-07-12 09:49:05,Karachi,4,32.09,135.13,0.07,71.55,50.23,0.67,0,29.96,75,994,9.72
2026-07-12 11:03:52,Karachi,4,32.94,137.13,0.07,72.08,50.49,0.67,0,29.76,76,994,9.89
2026-07-12 12:54:45,Karachi,4,33.96,139.98,0.09,72.61,50.46,0.69,0,28.85,80,995,9.34
2026-07-12 14:22:38,Karachi,4,30.22,126.16,0.11,72.45,47.07,0.69,0,28.36,83,996,9.2
2026-07-12 15:49:18,Karachi,4,28.05,118.17,0.12,71.33,44.29,0.71,0,27.85,86,997,8.98
2026-07-12 16:44:44,Karachi,4,26.84,113.79,0.12,70.89,43.35,0.71,0,27.77,85,997,8.81
2026-07-12 17:50:36,Karachi,4,25.96,110.79,0.12,70.91,43.43,0.7,0,27.77,83,997,8.9
2026-07-12 18:49:38,Karachi,4,25.31,108.42,0.12,70.88,43.89,0.68,0,27.89,81,998,9.04
2026-07-12 20:00:36,Karachi,4,24.91,106.89,0.12,70.8,44.21,0.67,0,27.94,80,997,9.13
2026-07-12 21:39:31,Karachi,4,24.55,106.66,0.11,70.18,44.05,0.67,0,28.09,79,996,9.84
2026-07-12 22:37:02,Karachi,4,24.5,107.58,0.11,69.93,44.05,0.66,0,28.09,80,996,9.95
2026-07-12 23:42:20,Karachi,4,24.28,107.55,0.11,69.7,43.98,0.67,0,28,83,996,9.73
2026-07-13 01:47:06,Karachi,4,23.55,106.3,0.12,69.15,42.93,0.68,0,27.93,82,998,9.54
2026-07-13 05:25:35,Karachi,4,22.6,102.46,0.1,68.49,42.01,0.7,0,28.83,77,999,8.95
2026-07-13 08:46:48,Karachi,4,23.73,105.75,0.07,66.09,38.5,0.72,0,29.02,77,998,9.04
2026-07-13 11:50:57,Karachi,4,23.7,106.97,0.07,66.25,37.91,0.7,0,29.08,77,998,9.2
2026-07-13 14:03:35,Karachi,4,22.44,108.4,0.1,66.05,36.94,0.71,0,28.15,78,999,9.21
2026-07-13 17:05:16,Karachi,4,21.5,104.69,0.1,66.1,37,0.67,0,27.74,80,1001,8.42
2026-07-13 19:10:42,Karachi,3,20.42,99.03,0.11,65.28,36.83,0.66,0,27.52,83,1001,7.15
2026-07-13 20:48:29,Karachi,3,19.03,91.7,0.1,64.58,37.14,0.62,0,27.57,85,1000,7.8
2026-07-13 21:43:50,Karachi,3,18.22,87.77,0.1,64.36,37.52,0.6,0,27.6,84,1000,7.78
2026-07-13 22:43:57,Karachi,3,17.91,86.04,0.1,64.28,37.97,0.59,0,27.63,84,1000,7.58
2026-07-13 23:42:25,Karachi,3,17.96,85.16,0.1,64.18,38.53,0.59,0,27.83,82,1000,7.7
2026-07-14 01:24:07,Karachi,3,17.74,83.62,0.1,64.34,39.25,0.58,0,28.02,81,1001,8.12
2026-07-14 04:40:19,Karachi,3,16.4,81.65,0.08,66.02,42.51,0.56,0,28.92,76,1003,7.56
2026-07-14 07:02:51,Karachi,3,16.48,81.91,0.07,66.23,42.75,0.56,0,29.35,74,1002,9.17
2026-07-14 09:45:33,Karachi,3,17.37,84.98,0.07,66.52,42.06,0.56,0,30.02,71,1001,9.59
2026-07-14 11:17:05,Karachi,3,17.84,86.54,0.07,66.62,41.91,0.55,0,29.6,73,1001,10.27
2026-07-14 13:06:16,Karachi,3,18.04,86.05,0.08,67.01,41.35,0.54,0,28.9,75,1001,9.19
2026-07-14 15:15:37,Karachi,3,15.18,72.93,0.1,67.5,41.07,0.51,0,28.74,74,1002,8.39
2026-07-14 17:01:52,Karachi,3,15.61,75.62,0.1,67.89,40.13,0.51,0,28.27,77,1003,8.02
2026-07-14 19:01:04,Karachi,3,16.61,77.92,0.1,67.85,39.51,0.5,0,27.86,78,1003,8.92
2026-07-14 20:49:01,Karachi,3,16.74,78.36,0.1,66.96,38.84,0.5,0,27.72,79,1002,8.01
2026-07-14 21:46:14,Karachi,3,16.21,75.06,0.1,66.48,38.76,0.5,0,27.78,79,1002,7.65
2026-07-14 22:46:04,Karachi,3,15.51,68.91,0.1,66.54,39.22,0.48,0,27.81,79,1002,7.53
2026-07-14 23:41:30,Karachi,3,14.97,62.6,0.1,66.75,39.84,0.46,0,27.89,79,1002,7.65
2026-07-15 01:20:52,Karachi,3,14.58,58.63,0.1,67.02,40.66,0.44,0,27.71,80,1002,7.38
2026-07-15 04:40:15,Karachi,3,13.87,56.22,0.09,67.98,42.82,0.42,0,29.6,72,1003,7.64
2026-07-15 07:05:50,Karachi,3,14.8,65.58,0.08,67.68,41.85,0.45,0,30.43,69,1002,7.47
2026-07-15 09:49:36,Karachi,3,14.57,68.29,0.07,67.75,40.69,0.44,0,30.65,68,1001,7.56
2026-07-15 11:20:56,Karachi,3,14.52,68.06,0.07,67.73,40.15,0.44,0,30.48,68,1001,7.43
2026-07-15 13:10:07,Karachi,3,14.59,67.28,0.09,67.63,38.48,0.44,0,29.74,71,1001,6.91
2026-07-15 15:17:40,Karachi,3,12.73,50.93,0.1,69.25,39.2,0.37,0,28.87,75,1002,6.92
2026-07-15 17:04:29,Karachi,2,12.32,49.93,0.1,69.62,38.3,0.36,0,28.78,74,1004,6.1
2026-07-15 18:54:08,Karachi,3,12.28,50.34,0.1,70.04,37.67,0.36,0,28.45,75,1003,5.66
